Unnamed,src_ip,src_port,session,protocol,sensor,country,city,ISP,region,date,time,hours,month,dest_port
14592,143.110.131.135,54462,03dd171b922e,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:18:48,23,2,443
14605,37.128.119.195,58077,a16e6b0a1e55,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:19:13,23,2,22
14609,37.128.119.195,58353,a41f67263a58,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:19:15,23,2,8080
14659,176.57.150.74,45974,469bd000542b,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:19:38,23,2,80
14663,176.57.150.74,46166,ceb6206f0916,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:19:40,23,2,8080
14674,188.254.0.160,54886,f3fab04b0979,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:19:45,23,2,443
14687,188.254.0.160,55928,bd703ed5ef52,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:19:48,23,2,80
14746,143.110.131.135,45890,2de7259ab488,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:20:01,23,2,443
14772,103.140.238.32,53572,2856e1fe3c1f,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:20:09,23,2,8080
14777,37.128.119.195,39527,ec04fb4b46c5,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:20:27,23,2,80
14782,176.57.150.74,36288,886cb8e2aee0,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:20:57,23,2,8080
14786,176.57.150.74,36480,29a456d1b631,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:20:59,23,2,21
14793,188.254.0.160,44982,c4f02bc0d49f,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:21:03,23,2,80
14806,188.254.0.160,45920,5c36920f5b7f,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:21:06,23,2,21
14844,143.110.131.135,37320,62ed456d40e6,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:21:14,23,2,443
14895,37.128.119.195,49261,3b44ac7fefd0,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:21:40,23,2,80
14900,176.57.150.74,54826,f1849a7d428c,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:22:17,23,2,21
14905,188.254.0.160,35170,8c701bb9dda7,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:22:25,23,2,21
14910,143.110.131.135,56996,4ed6ca588a35,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:22:29,23,2,22
14915,37.128.119.195,58980,dffe2ad4edaf,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:22:54,23,2,22
14919,37.128.119.195,59323,ff0ae93a20af,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:22:56,23,2,22
14932,103.140.238.32,58782,69000fdf1670,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:23:00,23,2,80
14973,176.57.150.74,45128,94829f54d90f,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:23:27,23,2,8080
14978,103.140.238.32,59918,7f37c0184991,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:23:31,23,2,80
14979,188.254.0.160,53446,2b9d03b5d691,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:23:35,23,2,80
14984,143.110.131.135,48442,70ec6de0ecf9,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:23:43,23,2,80
14988,143.110.131.135,49146,3548b0d2e643,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:23:45,23,2,443
15067,37.128.119.195,40453,40c903c45aa3,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:24:08,23,2,443
15090,176.57.150.74,35432,65dab5014e1d,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:24:30,23,2,8080
15095,188.254.0.160,43488,40838cef7486,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:24:48,23,2,21
15099,188.254.0.160,44542,51869643e7ae,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:24:51,23,2,22
15112,143.110.131.135,39894,edf80e7b2687,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:24:58,23,2,21
15154,37.128.119.195,50111,e56905c3e5e7,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:25:16,23,2,443
15158,37.128.119.195,50491,84227f3df3b0,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:25:17,23,2,8080
15208,176.57.150.74,53962,484e96230df6,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:25:36,23,2,8080
15213,103.140.238.32,36020,05a1acfe0cac,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:26:05,23,2,21
15216,188.254.0.160,33634,6c48295c50e7,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:26:09,23,2,8080
15219,143.110.131.135,59560,bc4da2e6b1d0,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:26:10,23,2,22
15226,143.110.131.135,60108,cad72ba33fb8,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:26:12,23,2,8080
15271,37.128.119.195,59774,7dafae7e7678,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:26:26,23,2,8080
15281,37.128.119.195,60080,87cdb54fd3a0,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:26:28,23,2,80
15325,176.57.150.74,44262,3902797e5ea2,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:26:41,23,2,80
15336,188.254.0.160,51888,07517b06628b,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:27:15,23,2,22
15340,188.254.0.160,53082,c75fa4cf1cfb,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:27:18,23,2,21
15350,143.110.131.135,50988,74fb9aafb199,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:27:23,23,2,443
15387,37.128.119.195,41236,c6da6b2143e4,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:27:36,23,2,443
15399,37.128.119.195,41562,92990d85cdc4,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:27:38,23,2,22
15425,176.57.150.74,34562,ca5d4f0f4397,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:27:47,23,2,8080
15438,176.57.150.74,34754,9afc29f11d97,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:27:49,23,2,80
15503,188.254.0.160,42046,f834273798cb,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:28:35,23,2,22
15506,143.110.131.135,42422,d66661e53934,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:28:36,23,2,22
15513,37.128.119.195,50921,bcdf04430b05,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:28:47,23,2,443
15517,37.128.119.195,51237,b11c10397232,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:28:49,23,2,21
15561,176.57.150.74,53102,4f576c7d000c,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:29:02,23,2,21
15572,103.140.238.32,41326,2e6035c71e6d,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:29:18,23,2,22
15577,188.254.0.160,60306,00d412b43166,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:29:42,23,2,22
15581,188.254.0.160,33216,b0c67e1863ef,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:29:45,23,2,22
15588,143.110.131.135,33852,48b14944027c,ssh,kali-rpi,US,Santa Clara,"AS14061 DigitalOcean, LLC",California,21-02-2022,23:29:49,23,2,21
15615,37.128.119.195,60605,a50d8fe95afd,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:29:57,23,2,80
15641,176.57.150.74,43410,5e54c8f2d75c,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:30:06,23,2,21
15646,188.254.0.160,50366,57fcca54fca3,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:30:59,23,2,80
15651,37.128.119.195,42050,59bab575268d,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:31:06,23,2,8080
15656,176.57.150.74,33716,f420333c1732,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:31:12,23,2,80
15661,188.254.0.160,40364,2689be69f637,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:32:03,23,2,443
15666,103.140.238.32,46236,5976a47971f4,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:32:12,23,2,443
15670,37.128.119.195,51738,80bbb32d3a78,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:32:15,23,2,21
15676,176.57.150.74,52254,f573f13a3d27,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:32:18,23,2,8080
15681,188.254.0.160,58656,74971793ebfa,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:33:10,23,2,8080
15686,176.57.150.74,42570,c440fda6674f,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:33:26,23,2,21
15690,37.128.119.195,33188,d1c92dbbf153,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:33:27,23,2,80
15693,176.57.150.74,42762,69ce693568c9,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:33:28,23,2,80
15745,190.70.164.16,42832,6a20ed2c8bdd,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:33:53,23,2,443
15750,188.254.0.160,48698,b99fed44811c,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:34:20,23,2,22
15755,37.128.119.195,42923,d41adadc2e6e,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:34:42,23,2,80
15759,176.57.150.74,32888,0c7581345ad0,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:34:44,23,2,443
15764,176.57.150.74,33080,baeed65dec7c,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:34:46,23,2,21
15799,103.140.238.32,51526,b93743a434e2,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:35:00,23,2,21
15819,188.254.0.160,38772,d6337548cdd4,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:35:34,23,2,443
15823,188.254.0.160,39814,b8ae616166de,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:35:37,23,2,21
15861,37.128.119.195,52618,3ba5d3aae821,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:35:52,23,2,22
15878,176.57.150.74,51436,3d703970662e,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:36:01,23,2,8080
15882,176.57.150.74,51626,5110c6147314,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:36:04,23,2,80
15932,13.237.133.69,40342,31cacd33b83b,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:36:47,23,2,21
15937,188.254.0.160,57106,aa37dd7a838b,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:36:54,23,2,22
15942,37.128.119.195,34050,20c593e3dd1d,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:37:00,23,2,21
15947,176.57.150.74,41744,8db8d8c841b9,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:37:17,23,2,8080
15951,176.57.150.74,41936,73e9b7bf6d1c,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:37:19,23,2,443
16001,188.254.0.160,47098,2b4ea73735d8,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:38:00,23,2,21
16004,190.70.164.16,58520,9e549dafe923,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:38:00,23,2,22
16008,188.254.0.160,48262,e9569ed53a42,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:38:03,23,2,8080
16012,190.70.164.16,59252,dff0c148dd04,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:38:04,23,2,443
16015,37.128.119.195,43707,8c26b558fdde,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:38:05,23,2,80
16024,37.128.119.195,43993,777c0a0a9b08,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:38:07,23,2,80
16041,103.140.238.32,57574,b965153f5054,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:38:10,23,2,443
16167,176.57.150.74,60284,a3843a980ac8,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:38:32,23,2,443
16172,13.237.133.69,54982,26318d055416,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:38:39,23,2,22
16176,13.237.133.69,55488,0bdb32c873e8,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:38:40,23,2,21
16186,103.140.238.32,58562,aaf1fadc82d5,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:38:43,23,2,80
16276,37.128.119.195,53413,b2098c9ac128,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:39:15,23,2,22
16281,188.254.0.160,37268,098641f99f1c,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:39:18,23,2,22
16285,188.254.0.160,38218,13f01250eda5,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:39:21,23,2,22
16298,190.70.164.16,48664,6e7679a4462b,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:39:27,23,2,21
16337,176.57.150.74,50590,ea34b0ccd396,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:39:40,23,2,443
16345,13.237.133.69,58234,7d17b6b39f1d,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:39:55,23,2,8080
16350,37.128.119.195,34907,97407b27362a,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:40:25,23,2,21
16354,37.128.119.195,35202,a65a013f9c86,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:40:27,23,2,80
16398,188.254.0.160,55650,716864969bc2,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:40:40,23,2,8080
16408,188.254.0.160,56798,89abeae87d77,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:40:43,23,2,80
16412,176.57.150.74,40906,24fabf8dcc08,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:40:46,23,2,8080
16423,176.57.150.74,41098,a92bbaa90b42,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:40:48,23,2,443
16432,190.70.164.16,38800,6c49eb83ba6b,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:40:50,23,2,8080
16494,103.140.238.32,34650,6fdee85012b3,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:41:02,23,2,21
16520,13.237.133.69,34184,5782b18728b3,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:41:11,23,2,8080
16527,37.128.119.195,44597,7e676271055e,ssh,kali-rpi,PL,Gdańsk,AS12741 Netia SA,Pomerania,21-02-2022,23:41:37,23,2,22
16532,188.254.0.160,45728,b774332684d6,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:41:59,23,2,80
16536,188.254.0.160,46864,a5c6b7c6cbe3,ssh,kali-rpi,RU,Moscow,AS12389 PJSC Rostelecom,Moscow,21-02-2022,23:42:01,23,2,22
16538,176.57.150.74,59444,395952eacf5d,ssh,kali-rpi,DE,Düsseldorf,AS51167 Contabo GmbH,North Rhine-Westphalia,21-02-2022,23:42:02,23,2,21
16564,190.70.164.16,57170,28dab1a26b1b,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:42:11,23,2,8080
16596,13.237.133.69,40806,f1e916a61308,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:42:25,23,2,80
16601,190.70.164.16,47306,230f07279286,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:43:31,23,2,443
16606,13.237.133.69,47284,0a7c5dc3b309,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:43:40,23,2,443
16610,13.237.133.69,47830,ee1a6ac33e9e,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:43:41,23,2,21
16645,103.140.238.32,39932,54963c3ce730,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:43:49,23,2,443
16664,103.140.238.32,40712,7b81deaac97f,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:44:10,23,2,8080
16698,190.70.164.16,37442,031b6680322c,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:44:49,23,2,21
16711,13.237.133.69,54758,3de6154444d8,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:44:53,23,2,22
16722,13.237.133.69,55372,fdc4e3b11f18,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:44:54,23,2,8080
16772,190.70.164.16,55810,9ca33f1332e1,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:46:15,23,2,8080
16776,190.70.164.16,56488,45ca5de91319,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:46:18,23,2,443
16826,103.140.238.32,45452,51e982a41088,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:46:51,23,2,21
16830,103.140.238.32,46388,eeb0dad978d8,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:47:17,23,2,80
16834,190.70.164.16,45952,0af96de9b89b,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:47:37,23,2,22
16846,190.70.164.16,46790,276bc0bc8482,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:47:40,23,2,80
16887,13.237.133.69,57566,96ea83d668ab,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:47:49,23,2,22
16938,190.70.164.16,36092,6bdec02e91d7,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:49:00,23,2,443
16943,13.237.133.69,37570,fb14fb670f80,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:49:05,23,2,8080
16948,103.140.238.32,50842,be8e1a2b7456,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:49:32,23,2,21
16953,13.237.133.69,46166,8558e400de6d,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:50:21,23,2,21
16957,190.70.164.16,54460,1b664389db6b,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:50:22,23,2,22
16962,190.70.164.16,55284,5c3f3ac0957b,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:50:25,23,2,8080
17012,13.237.133.69,53616,dd56f5356f7c,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:51:36,23,2,443
17017,190.70.164.16,44602,df4b9cc9f5b5,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:51:47,23,2,443
17021,190.70.164.16,45514,cf5468ec87e1,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:51:50,23,2,80
17044,103.140.238.32,55808,7334c3f5e4a1,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:52:01,23,2,80
17076,13.237.133.69,60848,643bb458e389,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:52:53,23,2,21
17081,190.70.164.16,34742,33ad3afb10ae,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:53:18,23,2,443
17086,13.237.133.69,40216,fcf587cb4e8e,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:54:12,23,2,443
17091,190.70.164.16,53112,fef393dc7b6b,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:54:46,23,2,443
17096,103.140.238.32,33348,758aab8df22d,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:54:58,23,2,22
17101,13.237.133.69,47130,5c845953b04d,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:55:25,23,2,22
17105,13.237.133.69,47820,f1ddfb81b5e9,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:55:26,23,2,22
17155,190.70.164.16,43248,994ef0b906ed,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:56:06,23,2,80
17160,103.140.238.32,38242,cd0b35978a3a,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:57:27,23,2,21
17164,190.70.164.16,33384,4ec703fb151a,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:57:31,23,2,80
17169,103.140.238.32,39006,7542165bd539,ssh,kali-rpi,HK,Hong Kong,AS139293 UFO Network Limited,Central and Western,21-02-2022,23:57:54,23,2,80
17173,13.237.133.69,45552,84b3a245b629,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:58:01,23,2,22
17224,190.70.164.16,51754,5957386238ad,ssh,kali-rpi,CO,Guadalajara de Buga,AS13489 EPM Telecomunicaciones S.A. E.S.P.,Valle del Cauca,21-02-2022,23:59:00,23,2,443
17229,13.237.133.69,53740,2ec8eb0519fe,ssh,kali-rpi,AU,Sydney,"AS16509 Amazon.com, Inc.",New South Wales,21-02-2022,23:59:19,23,2,21
17234,51.15.118.15,57984,0a3c526e15ea,ssh,kali-rpi,NL,Haarlem,AS12876 ONLINE S.A.S.,North Holland,21-02-2022,23:59:38,23,2,8080
17238,51.15.118.15,58428,4660789f9351,ssh,kali-rpi,NL,Haarlem,AS12876 ONLINE S.A.S.,North Holland,21-02-2022,23:59:40,23,2,22
